record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-08-22,Treasury General Account (TGA) Closing Balance,,734733,734733,734733,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,22
2024-08-23,Treasury General Account (TGA) Opening Balance,,734733,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,23
2024-08-23,Total TGA Deposits (Table II),,13342,2161858,30997379,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,23
2024-08-23,Total TGA Withdrawals (Table II) (-),,13841,2281625,30920035,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,23
2024-08-23,Treasury General Account (TGA) Closing Balance,,734234,734234,734234,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,23
2024-08-26,Treasury General Account (TGA) Opening Balance,,734234,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,26
2024-08-26,Total TGA Deposits (Table II),,27120,2188978,31024499,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,26
2024-08-26,Total TGA Withdrawals (Table II) (-),,21134,2302760,30941169,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,26
2024-08-26,Treasury General Account (TGA) Closing Balance,,740219,740219,740219,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,26
2024-08-27,Treasury General Account (TGA) Opening Balance,,740219,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,27
2024-08-27,Total TGA Deposits (Table II),,293029,2482007,31317528,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,27
2024-08-27,Total TGA Withdrawals (Table II) (-),,247021,2549780,31188189,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,27
2024-08-27,Treasury General Account (TGA) Closing Balance,,786228,786228,786228,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,27
2024-08-28,Treasury General Account (TGA) Opening Balance,,786228,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,28
2024-08-28,Total TGA Deposits (Table II),,16755,2498762,31334283,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,28
2024-08-28,Total TGA Withdrawals (Table II) (-),,45906,2595686,31234095,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,28
2024-08-28,Treasury General Account (TGA) Closing Balance,,757077,757077,757077,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,28
2024-08-29,Treasury General Account (TGA) Opening Balance,,757077,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,29
2024-08-29,Total TGA Deposits (Table II),,241533,2740295,31575816,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,29
2024-08-29,Total TGA Withdrawals (Table II) (-),,244130,2839816,31478226,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,29
2024-08-29,Treasury General Account (TGA) Closing Balance,,754480,754480,754480,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,29
2024-08-30,Treasury General Account (TGA) Opening Balance,,754480,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,30
2024-08-30,Total TGA Deposits (Table II),,57246,2797541,31633062,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,30
2024-08-30,Total TGA Withdrawals (Table II) (-),,102213,2942029,31580439,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,30
2024-08-30,Treasury General Account (TGA) Closing Balance,,709513,709513,709513,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,30
2024-09-03,Treasury General Account (TGA) Opening Balance,,709513,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,03
2024-09-03,Total TGA Deposits (Table II),,499262,499262,32132324,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,03
2024-09-03,Total TGA Withdrawals (Table II) (-),,434640,434640,32015078,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,03
2024-09-03,Treasury General Account (TGA) Closing Balance,,774135,774135,774135,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,03
2024-09-04,Treasury General Account (TGA) Opening Balance,,774135,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,04
2024-09-04,Total TGA Deposits (Table II),,13832,513094,32146156,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,04
2024-09-04,Total TGA Withdrawals (Table II) (-),,16920,451560,32031998,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,04
2024-09-04,Treasury General Account (TGA) Closing Balance,,771047,771047,771047,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,04
2024-09-05,Treasury General Account (TGA) Opening Balance,,771047,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,05
2024-09-05,Total TGA Deposits (Table II),,276270,789364,32422426,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,05
2024-09-05,Total TGA Withdrawals (Table II) (-),,278196,729755,32310194,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,05
2024-09-05,Treasury General Account (TGA) Closing Balance,,769122,769122,769122,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,05
2024-09-06,Treasury General Account (TGA) Opening Balance,,769122,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,06
2024-09-06,Total TGA Deposits (Table II),,14178,803542,32436604,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,06
2024-09-06,Total TGA Withdrawals (Table II) (-),,23464,753219,32333658,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,06
2024-09-06,Treasury General Account (TGA) Closing Balance,,759836,759836,759836,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,06
2024-09-09,Treasury General Account (TGA) Opening Balance,,759836,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,09
2024-09-09,Total TGA Deposits (Table II),,28015,831558,32464620,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,09
2024-09-09,Total TGA Withdrawals (Table II) (-),,16446,769665,32350104,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,09
2024-09-09,Treasury General Account (TGA) Closing Balance,,771405,771405,771405,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,09
2024-09-10,Treasury General Account (TGA) Opening Balance,,771405,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,10
2024-09-10,Total TGA Deposits (Table II),,242198,1073756,32706818,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,10
2024-09-10,Total TGA Withdrawals (Table II) (-),,267508,1037173,32617612,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,10
2024-09-10,Treasury General Account (TGA) Closing Balance,,746095,746095,746095,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,10
2024-09-11,Treasury General Account (TGA) Opening Balance,,746095,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,11
2024-09-11,Total TGA Deposits (Table II),,25886,1099642,32732704,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,11
2024-09-11,Total TGA Withdrawals (Table II) (-),,46404,1083577,32664016,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,11
2024-09-11,Treasury General Account (TGA) Closing Balance,,725577,725577,725577,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,11
2024-09-12,Treasury General Account (TGA) Opening Balance,,725577,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,12
2024-09-12,Total TGA Deposits (Table II),,230378,1330020,32963082,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,12
2024-09-12,Total TGA Withdrawals (Table II) (-),,267601,1351179,32931617,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,12
2024-09-12,Treasury General Account (TGA) Closing Balance,,688354,688354,688354,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,12
2024-09-13,Treasury General Account (TGA) Opening Balance,,688354,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,13
2024-09-13,Total TGA Deposits (Table II),,57234,1387254,33020316,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,13
2024-09-13,Total TGA Withdrawals (Table II) (-),,31658,1382836,32963275,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,13
2024-09-13,Treasury General Account (TGA) Closing Balance,,713930,713930,713930,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,13
2024-09-16,Treasury General Account (TGA) Opening Balance,,713930,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,16
2024-09-16,Total TGA Deposits (Table II),,249122,1636376,33269438,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,16
2024-09-16,Total TGA Withdrawals (Table II) (-),,87949,1470785,33051224,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,16
2024-09-16,Treasury General Account (TGA) Closing Balance,,875103,875103,875103,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,16
2024-09-17,Treasury General Account (TGA) Opening Balance,,875103,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,17
2024-09-17,Total TGA Deposits (Table II),,242848,1879224,33512286,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,17
2024-09-17,Total TGA Withdrawals (Table II) (-),,264236,1735021,33315460,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,17
2024-09-17,Treasury General Account (TGA) Closing Balance,,853715,853715,853715,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,17
2024-09-18,Treasury General Account (TGA) Opening Balance,,853715,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,18
2024-09-18,Total TGA Deposits (Table II),,30779,1910002,33543064,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,18
2024-09-18,Total TGA Withdrawals (Table II) (-),,45096,1780117,33360556,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,18
2024-09-18,Treasury General Account (TGA) Closing Balance,,839398,839398,839398,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,18
2024-09-19,Treasury General Account (TGA) Opening Balance,,839398,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,19
2024-09-19,Total TGA Deposits (Table II),,221389,2131391,33764453,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,19
2024-09-19,Total TGA Withdrawals (Table II) (-),,235536,2015654,33596092,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,19
2024-09-19,Treasury General Account (TGA) Closing Balance,,825250,825250,825250,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,19
2024-09-20,Treasury General Account (TGA) Opening Balance,,825250,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,20
2024-09-20,Total TGA Deposits (Table II),,18215,2149606,33782668,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,20
2024-09-20,Total TGA Withdrawals (Table II) (-),,38726,2054380,33634818,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,20
2024-09-20,Treasury General Account (TGA) Closing Balance,,804739,804739,804739,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,20
2024-09-23,Treasury General Account (TGA) Opening Balance,,804739,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,23
2024-09-23,Total TGA Deposits (Table II),,37018,2186624,33819686,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,23
2024-09-23,Total TGA Withdrawals (Table II) (-),,17432,2071811,33652250,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,23
2024-09-23,Treasury General Account (TGA) Closing Balance,,824326,824326,824326,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,23
2024-09-24,Treasury General Account (TGA) Opening Balance,,824326,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,24
2024-09-24,Total TGA Deposits (Table II),,243490,2430115,34063176,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,24
2024-09-24,Total TGA Withdrawals (Table II) (-),,263120,2334931,33915370,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,24
2024-09-24,Treasury General Account (TGA) Closing Balance,,804696,804696,804696,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,24
2024-09-25,Treasury General Account (TGA) Opening Balance,,804696,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,25
2024-09-25,Total TGA Deposits (Table II),,25628,2455743,34088805,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,25
2024-09-25,Total TGA Withdrawals (Table II) (-),,51414,2386345,33966784,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,25
2024-09-25,Treasury General Account (TGA) Closing Balance,,778910,778910,778910,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,25
2024-09-26,Treasury General Account (TGA) Opening Balance,,778910,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,26
2024-09-26,Total TGA Deposits (Table II),,218246,2673989,34307051,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,26
2024-09-26,Total TGA Withdrawals (Table II) (-),,250457,2636803,34217241,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,26
2024-09-26,Treasury General Account (TGA) Closing Balance,,746699,746699,746699,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,26
2024-09-27,Treasury General Account (TGA) Opening Balance,,746699,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,27
2024-09-27,Total TGA Deposits (Table II),,47584,2721573,34354634,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,27
2024-09-27,Total TGA Withdrawals (Table II) (-),,21579,2658381,34238820,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,27
2024-09-27,Treasury General Account (TGA) Closing Balance,,772704,772704,772704,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,27
2024-09-30,Treasury General Account (TGA) Opening Balance,,772704,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,30
2024-09-30,Total TGA Deposits (Table II),,265951,2987524,34620586,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,30
2024-09-30,Total TGA Withdrawals (Table II) (-),,152930,2811311,34391750,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,30
2024-09-30,Treasury General Account (TGA) Closing Balance,,885725,885725,885725,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,30
2024-10-01,Treasury General Account (TGA) Opening Balance,,885725,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,01
2024-10-01,Total TGA Deposits (Table II),,271176,271176,271176,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,01
2024-10-01,Total TGA Withdrawals (Table II) (-),,342908,342908,342908,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,01
2024-10-01,Treasury General Account (TGA) Closing Balance,,813994,813994,813994,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,01
2024-10-02,Treasury General Account (TGA) Opening Balance,,813994,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,02
2024-10-02,Total TGA Deposits (Table II),,21944,293120,293120,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,02
2024-10-02,Total TGA Withdrawals (Table II) (-),,12526,355433,355433,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,02
2024-10-02,Treasury General Account (TGA) Closing Balance,,823412,823412,823412,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,02
2024-10-03,Treasury General Account (TGA) Opening Balance,,823412,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,03
2024-10-03,Total TGA Deposits (Table II),,288497,581618,581618,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,03
2024-10-03,Total TGA Withdrawals (Table II) (-),,315962,671396,671396,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,03
2024-10-03,Treasury General Account (TGA) Closing Balance,,795948,795948,795948,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,03
2024-10-04,Treasury General Account (TGA) Opening Balance,,795948,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,04
2024-10-04,Total TGA Deposits (Table II),,15877,597495,597495,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,04
2024-10-04,Total TGA Withdrawals (Table II) (-),,11574,682970,682970,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,04
2024-10-04,Treasury General Account (TGA) Closing Balance,,800250,800250,800250,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,04
2024-10-07,Treasury General Account (TGA) Opening Balance,,800250,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,07
2024-10-07,Total TGA Deposits (Table II),,26297,623791,623791,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,07
2024-10-07,Total TGA Withdrawals (Table II) (-),,16030,698999,698999,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,07
2024-10-07,Treasury General Account (TGA) Closing Balance,,810517,810517,810517,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,07
2024-10-08,Treasury General Account (TGA) Opening Balance,,810517,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,08
2024-10-08,Total TGA Deposits (Table II),,263894,887685,887685,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,08
2024-10-08,Total TGA Withdrawals (Table II) (-),,254219,953219,953219,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,08
2024-10-08,Treasury General Account (TGA) Closing Balance,,820191,820191,820191,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,08
2024-10-09,Treasury General Account (TGA) Opening Balance,,820191,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,09
2024-10-09,Total TGA Deposits (Table II),,17130,904814,904814,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,09
2024-10-09,Total TGA Withdrawals (Table II) (-),,49926,1003145,1003145,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,09
2024-10-09,Treasury General Account (TGA) Closing Balance,,787395,787395,787395,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,09
2024-10-10,Treasury General Account (TGA) Opening Balance,,787395,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,10
2024-10-10,Total TGA Deposits (Table II),,249358,1154173,1154173,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,10
2024-10-10,Total TGA Withdrawals (Table II) (-),,253409,1256553,1256553,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,10
2024-10-10,Treasury General Account (TGA) Closing Balance,,783345,783345,783345,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,10
2024-10-11,Treasury General Account (TGA) Opening Balance,,783345,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,11
2024-10-11,Total TGA Deposits (Table II),,18107,1172279,1172279,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,11
2024-10-11,Total TGA Withdrawals (Table II) (-),,21753,1278306,1278306,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,11
2024-10-11,Treasury General Account (TGA) Closing Balance,,779699,779699,779699,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,11
2024-10-15,Treasury General Account (TGA) Opening Balance,,779699,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,15
2024-10-15,Total TGA Deposits (Table II),,422370,1594649,1594649,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,15
2024-10-15,Total TGA Withdrawals (Table II) (-),,376416,1654722,1654722,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,15
2024-10-15,Treasury General Account (TGA) Closing Balance,,825653,825653,825653,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,15
2024-10-16,Treasury General Account (TGA) Opening Balance,,825653,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,16
2024-10-16,Total TGA Deposits (Table II),,32914,1627564,1627564,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,16
2024-10-16,Total TGA Withdrawals (Table II) (-),,43816,1698538,1698538,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,16
2024-10-16,Treasury General Account (TGA) Closing Balance,,814751,814751,814751,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,16
2024-10-17,Treasury General Account (TGA) Opening Balance,,814751,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,17
2024-10-17,Total TGA Deposits (Table II),,261109,1888673,1888673,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,17
2024-10-17,Total TGA Withdrawals (Table II) (-),,247014,1945552,1945552,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,17
2024-10-17,Treasury General Account (TGA) Closing Balance,,828847,828847,828847,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,17
2024-10-18,Treasury General Account (TGA) Opening Balance,,828847,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,18
2024-10-18,Total TGA Deposits (Table II),,15352,1904025,1904025,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,18
2024-10-18,Total TGA Withdrawals (Table II) (-),,16401,1961953,1961953,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,18
2024-10-18,Treasury General Account (TGA) Closing Balance,,827798,827798,827798,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,18
2024-10-21,Treasury General Account (TGA) Opening Balance,,827798,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,21
2024-10-21,Total TGA Deposits (Table II),,28631,1932656,1932656,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,21
2024-10-21,Total TGA Withdrawals (Table II) (-),,14833,1976786,1976786,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,21
2024-10-21,Treasury General Account (TGA) Closing Balance,,841596,841596,841596,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,21
2024-10-22,Treasury General Account (TGA) Opening Balance,,841596,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,22
2024-10-22,Total TGA Deposits (Table II),,261347,2194003,2194003,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,22
2024-10-22,Total TGA Withdrawals (Table II) (-),,264253,2241039,2241039,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,22
2024-10-22,Treasury General Account (TGA) Closing Balance,,838690,838690,838690,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,22
2024-10-23,Treasury General Account (TGA) Opening Balance,,838690,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,23
2024-10-23,Total TGA Deposits (Table II),,25831,2219834,2219834,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,23
2024-10-23,Total TGA Withdrawals (Table II) (-),,47111,2288150,2288150,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,23
2024-10-23,Treasury General Account (TGA) Closing Balance,,817410,817410,817410,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,23
2024-10-24,Treasury General Account (TGA) Opening Balance,,817410,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,24
2024-10-24,Total TGA Deposits (Table II),,250704,2470538,2470538,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,24
2024-10-24,Total TGA Withdrawals (Table II) (-),,233979,2522129,2522129,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,24
2024-10-24,Treasury General Account (TGA) Closing Balance,,834134,834134,834134,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,24
2024-10-25,Treasury General Account (TGA) Opening Balance,,834134,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,25
2024-10-25,Total TGA Deposits (Table II),,14753,2485291,2485291,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,25
2024-10-25,Total TGA Withdrawals (Table II) (-),,21409,2543539,2543539,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,25
2024-10-25,Treasury General Account (TGA) Closing Balance,,827478,827478,827478,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,25
2024-10-28,Treasury General Account (TGA) Opening Balance,,827478,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,28
2024-10-28,Total TGA Deposits (Table II),,31479,2516770,2516770,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,28
2024-10-28,Total TGA Withdrawals (Table II) (-),,23063,2566602,2566602,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,28
2024-10-28,Treasury General Account (TGA) Closing Balance,,835894,835894,835894,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,28
2024-10-29,Treasury General Account (TGA) Opening Balance,,835894,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,29
2024-10-29,Total TGA Deposits (Table II),,263002,2779772,2779772,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,29
2024-10-29,Total TGA Withdrawals (Table II) (-),,251833,2818435,2818435,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,29
2024-10-29,Treasury General Account (TGA) Closing Balance,,847063,847063,847063,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,29
2024-10-30,Treasury General Account (TGA) Opening Balance,,847063,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,30
2024-10-30,Total TGA Deposits (Table II),,20069,2799841,2799841,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,30
2024-10-30,Total TGA Withdrawals (Table II) (-),,19995,2838429,2838429,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,30
2024-10-30,Treasury General Account (TGA) Closing Balance,,847137,847137,847137,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,30
2024-10-31,Treasury General Account (TGA) Opening Balance,,847137,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,31
2024-10-31,Total TGA Deposits (Table II),,571150,3370991,3370991,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,31
