Date,Social_Security_Spending,Defense_Spending,Healthcare_Spending,Education_Spending,Veterans_Spending,Interest_Payments,Tax_Refunds,Federal_Operations,Tax_Deposits,Customs_Revenue,Federal_Reserve_Earnings,Other_Revenue,Total_Deposits,Total_Withdrawals,Net_Cash_Flow,Total_Spending,Total_Revenue,Year,Month,Day,DayOfWeek,IsWeekend
2024-01-24,26779,16.0,2209,1414,490,6,0.0,436,2.0,4803,36,0.0,37020,39919,-2899,30908.0,4841.0,2024,1,24,2,0
2024-01-25,111,8.0,6674,1621,419,3,0.0,1386,1.0,127,0,0.0,286227,271331,14896,8833.0,128.0,2024,1,25,3,0
2024-01-26,93,12.0,2482,2406,311,3,0.0,497,1.0,158,0,0.0,16043,16692,-649,5304.0,159.0,2024,1,26,4,0
2024-01-29,16,7.0,2430,2033,693,14,0.0,423,1.0,228,0,0.0,32002,17596,14406,5179.0,229.0,2024,1,29,0,0
2024-01-30,19,12.0,3198,1525,555,4,0.0,356,2.0,198,0,0.0,251686,232220,19466,5309.0,200.0,2024,1,30,1,0
2024-01-31,41,7.0,1957,1710,590,20666,0.0,1065,2.0,394,0,0.0,245341,243136,2205,4305.0,396.0,2024,1,31,2,0
2024-02-01,5351,10255.0,30144,1365,13501,73,0.0,1588,5.0,156,0,0.0,275489,327309,-51820,60616.0,161.0,2024,2,1,3,0
2024-02-02,24833,19.0,2817,1491,311,8,0.0,5489,4.0,136,0,0.0,16719,44203,-27484,29471.0,140.0,2024,2,2,4,0
2024-02-05,88,28.0,3044,1176,497,9,0.0,2315,23.0,139,0,0.0,31533,17414,14119,4833.0,162.0,2024,2,5,0,0
2024-02-06,91,18.0,4407,1807,663,9,0.0,913,1.0,128,0,0.0,257194,236615,20579,6986.0,129.0,2024,2,6,1,0
2024-02-07,140,14.0,2043,2878,561,3,0.0,407,2.0,107,0,0.0,17843,17148,695,5636.0,109.0,2024,2,7,2,0
2024-02-08,144,8.0,4746,1163,337,3,0.0,1345,1.0,108,0,0.0,247098,235699,11399,6398.0,109.0,2024,2,8,3,0
2024-02-09,129,23.0,1870,1226,455,3,0.0,516,1.0,124,0,0.0,12622,13655,-1033,3703.0,125.0,2024,2,9,4,0
2024-02-12,111,13.0,3314,882,563,28,0.0,360,2.0,120,0,0.0,29390,16328,13062,4883.0,122.0,2024,2,12,0,0
2024-02-13,107,9.0,4838,877,390,3,0.0,377,1.0,136,0,0.0,255614,240259,15355,6221.0,137.0,2024,2,13,1,0
2024-02-14,27951,6.0,2218,1142,594,3,0.0,490,1.0,167,0,0.0,18099,46572,-28473,31911.0,168.0,2024,2,14,2,0
2024-02-15,107,3784.0,6802,978,300,58932,0.0,757,10.0,113,0,0.0,388098,451092,-62994,11971.0,123.0,2024,2,15,3,0
2024-02-16,128,38.0,1901,998,483,22,0.0,5177,1.0,133,0,0.0,31135,20268,10867,3548.0,134.0,2024,2,16,4,0
2024-02-20,110,12.0,2416,948,602,12,0.0,2919,1.0,191,0,0.0,287659,245782,41877,4088.0,192.0,2024,2,20,1,0
2024-02-21,26931,12.0,3523,1854,331,3,0.0,614,5.0,210,0,0.0,13115,45991,-32876,32651.0,215.0,2024,2,21,2,0
2024-02-22,113,8.0,4470,1147,597,4,0.0,1361,15.0,113,0,0.0,302640,331845,-29205,6335.0,128.0,2024,2,22,3,0
2024-02-23,136,17.0,5977,1032,416,-96,0.0,567,33.0,5291,0,0.0,48233,20302,27931,7578.0,5324.0,2024,2,23,4,0
2024-02-26,16,16.0,2015,519,361,10,0.0,449,1.0,107,0,0.0,32362,17431,14931,2927.0,108.0,2024,2,26,0,0
2024-02-27,14,7.0,3774,843,517,3,0.0,979,62.0,103,0,0.0,257791,251548,6243,5155.0,165.0,2024,2,27,1,0
2024-02-28,26844,11.0,2876,840,257,5,0.0,446,46.0,148,0,0.0,16631,57617,-40986,30828.0,194.0,2024,2,28,2,0
2024-02-29,14,8.0,5538,893,330,15052,0.0,681,1.0,150,0,0.0,456171,386745,69426,6783.0,151.0,2024,2,29,3,0
2024-03-01,30189,10174.0,24710,489,13937,41,0.0,6367,3.0,101,0,0.0,42885,131846,-88961,79499.0,104.0,2024,3,1,4,0
2024-03-04,196,10.0,2275,869,313,11,0.0,2345,1.0,148,0,0.0,37656,20384,17272,3663.0,149.0,2024,3,4,0,0
2024-03-05,96,16.0,4672,689,418,4,0.0,914,0.0,117,0,0.0,258150,256907,1243,5891.0,117.0,2024,3,5,1,0
2024-03-06,147,16.0,3356,787,446,3,0.0,554,11.0,138,0,0.0,20666,26765,-6099,4752.0,149.0,2024,3,6,2,0
2024-03-07,125,12.0,3288,638,333,3,0.0,1379,0.0,118,0,0.0,237611,232185,5426,4396.0,118.0,2024,3,7,3,0
2024-03-08,135,22.0,4650,843,327,3,0.0,718,5.0,124,0,0.0,16910,18202,-1292,5977.0,129.0,2024,3,8,4,0
2024-03-11,122,11.0,1422,829,358,10,0.0,333,146.0,114,0,0.0,38011,16279,21732,2742.0,260.0,2024,3,11,0,0
2024-03-12,110,8.0,9485,635,450,6,0.0,481,7.0,112,0,0.0,256602,259275,-2673,10688.0,119.0,2024,3,12,1,0
2024-03-13,28070,11.0,2773,686,367,4,0.0,497,2.0,101,0,0.0,17798,53152,-35354,31907.0,103.0,2024,3,13,2,0
2024-03-14,105,8.0,6833,628,246,13,0.0,618,2.0,136,0,0.0,242028,241202,826,7820.0,138.0,2024,3,14,3,0
2024-03-15,121,3718.0,3702,797,268,3212,0.0,5307,80.0,125,0,0.0,148482,93503,54979,8606.0,205.0,2024,3,15,4,0
2024-03-18,113,15.0,1985,688,433,11,0.0,2207,1.0,121,0,0.0,60173,18369,41804,3234.0,122.0,2024,3,18,0,0
2024-03-19,97,8.0,3104,555,285,15,0.0,1042,0.0,169,0,0.0,258946,260270,-1324,4049.0,169.0,2024,3,19,1,0
2024-03-20,27100,14.0,2357,598,286,4,0.0,1035,1.0,124,48,0.0,18189,50257,-32068,30355.0,173.0,2024,3,20,2,0
2024-03-21,106,10.0,5286,792,283,3,0.0,1443,5.0,98,0,0.0,274144,283841,-9697,6477.0,103.0,2024,3,21,3,0
2024-03-22,115,23.0,1869,960,291,6,0.0,521,6.0,5030,0,0.0,19169,17033,2136,3258.0,5036.0,2024,3,22,4,0
2024-03-25,158,8.0,1887,585,321,10,0.0,482,13.0,99,0,0.0,32396,15753,16643,2959.0,112.0,2024,3,25,0,0
2024-03-26,133,8.0,2102,600,334,3,0.0,534,8.0,81,0,0.0,242497,260542,-18045,3177.0,89.0,2024,3,26,1,0
2024-03-27,27080,12.0,3484,1082,384,3,0.0,546,27.0,87,102,0.0,21187,52580,-31393,32042.0,216.0,2024,3,27,2,0
2024-03-28,13,8.0,3591,603,401,-53,0.0,665,102.0,118,0,0.0,238966,240570,-1604,4616.0,220.0,2024,3,28,3,0
2024-03-29,-4,15.0,2960,708,524,7,0.0,5326,87.0,179,0,0.0,27934,23320,4614,4203.0,266.0,2024,3,29,4,0
2024-04-01,5347,10175.0,27630,510,14126,14618,0.0,3316,346.0,105,0,0.0,267710,251764,15946,57788.0,451.0,2024,4,1,0,0
2024-04-02,267,8.0,4255,1089,209,33,0.0,810,5.0,97,0,0.0,234645,265817,-31172,5828.0,102.0,2024,4,2,1,0
2024-04-03,24740,13.0,2610,1782,444,9,0.0,509,2.0,84,77,0.0,21038,48263,-27225,29589.0,163.0,2024,4,3,2,0
2024-04-04,97,9.0,4191,658,505,5,0.0,1425,1.0,82,0,0.0,223272,245896,-22624,5460.0,83.0,2024,4,4,3,0
2024-04-05,139,17.0,3530,608,366,7,0.0,477,0.0,124,0,0.0,16826,16636,190,4660.0,124.0,2024,4,5,4,0
2024-04-08,106,17.0,3246,567,453,10,0.0,457,1.0,115,0,0.0,35095,16412,18683,4389.0,116.0,2024,4,8,0,0
2024-04-09,106,10.0,3673,626,376,6,0.0,413,1.0,108,0,0.0,224568,261807,-37239,4791.0,109.0,2024,4,9,1,0
2024-04-10,28222,10.0,4603,507,604,3,0.0,342,1.0,94,78,0.0,31304,50590,-19286,33946.0,173.0,2024,4,10,2,0
2024-04-11,116,8.0,4665,573,483,4,0.0,530,4.0,102,0,0.0,242722,247544,-4822,5845.0,106.0,2024,4,11,3,0
2024-04-12,110,14.0,3194,713,595,3,0.0,5238,0.0,192,0,0.0,78481,21173,57308,4626.0,192.0,2024,4,12,4,0
2024-04-15,121,3671.0,2899,1107,466,6193,0.0,2484,11.0,122,0,0.0,307954,135958,171996,8264.0,133.0,2024,4,15,0,0
2024-04-16,101,10.0,3039,620,564,3,0.0,1157,0.0,104,0,0.0,272152,263164,8988,4334.0,104.0,2024,4,16,1,0
2024-04-17,27232,13.0,1738,1284,495,3,0.0,596,22.0,190,74,0.0,73596,49674,23922,30762.0,286.0,2024,4,17,2,0
2024-04-18,98,8.0,3545,535,728,4,0.0,1287,2.0,134,0,0.0,289524,288913,611,4914.0,136.0,2024,4,18,3,0
2024-04-19,134,18.0,1576,744,581,15,0.0,591,2.0,139,0,0.0,26045,17122,8923,3053.0,141.0,2024,4,19,4,0
2024-04-22,151,13.0,1609,1003,665,10,0.0,485,0.0,4891,0,0.0,42834,26306,16528,3441.0,4891.0,2024,4,22,0,0
2024-04-23,96,9.0,2853,569,383,7,0.0,487,0.0,77,0,0.0,251925,252199,-274,3910.0,77.0,2024,4,23,1,0
2024-04-24,27198,12.0,2865,819,433,4,0.0,427,5.0,94,116,0.0,27757,54095,-26338,31327.0,215.0,2024,4,24,2,0
2024-04-25,129,8.0,5491,581,454,3,0.0,1325,0.0,153,0,0.0,233395,254807,-21412,6663.0,153.0,2024,4,25,3,0
2024-04-26,103,21.0,3345,980,767,3,0.0,5314,1.0,186,0,0.0,23749,21785,1964,5216.0,187.0,2024,4,26,4,0
2024-04-29,28,16.0,2353,554,554,11,0.0,2376,1.0,260,0,0.0,39435,19777,19658,3505.0,261.0,2024,4,29,0,0
2024-04-30,30,13.0,2182,783,509,23345,0.0,1003,0.0,291,0,0.0,496860,464023,32837,3517.0,291.0,2024,4,30,1,0
2024-05-01,5254,10196.0,29104,806,14649,58,0.0,1537,2.0,192,124,0.0,44946,116931,-71985,60009.0,318.0,2024,5,1,2,0
2024-05-02,202,8.0,2630,566,541,3,0.0,1362,-1.0,190,0,0.0,236101,253948,-17847,3947.0,189.0,2024,5,2,3,0
2024-05-03,24743,26.0,3932,698,466,7,0.0,576,1.0,142,0,0.0,21929,41413,-19484,29865.0,143.0,2024,5,3,4,0
2024-05-06,105,15.0,2519,626,673,13,0.0,463,1425.0,115,0,0.0,28420,14666,13754,3938.0,1540.0,2024,5,6,0,0
2024-05-07,103,11.0,7472,567,357,6,0.0,410,2.0,105,0,0.0,218196,239518,-21322,8510.0,107.0,2024,5,7,1,0
2024-05-08,28356,15.0,3080,749,406,3,0.0,598,1.0,88,121,0.0,17501,46235,-28734,32606.0,210.0,2024,5,8,2,0
2024-05-09,120,10.0,3432,666,346,3,0.0,754,1.0,89,0,0.0,232872,245434,-12562,4574.0,90.0,2024,5,9,3,0
2024-05-10,116,22.0,5610,1007,456,5,0.0,5165,9.0,126,0,0.0,13466,22552,-9086,7211.0,135.0,2024,5,10,4,0
2024-05-13,114,14.0,1975,543,499,11,0.0,2474,30.0,124,0,0.0,29771,16501,13270,3145.0,154.0,2024,5,13,0,0
2024-05-14,79,21.0,3210,543,420,11,0.0,1143,21.0,172,0,0.0,234081,236847,-2766,4273.0,193.0,2024,5,14,1,0
2024-05-15,27342,3773.0,4296,727,477,60331,0.0,834,11.0,85,91,0.0,167058,266613,-99555,36615.0,187.0,2024,5,15,2,0
2024-05-16,105,8.0,4535,714,368,4,0.0,1214,1.0,94,0,0.0,296728,285960,10768,5730.0,95.0,2024,5,16,3,0
2024-05-17,130,20.0,1687,751,480,3,0.0,567,2.0,230,0,0.0,18692,10998,7694,3068.0,232.0,2024,5,17,4,0
2024-05-20,105,24.0,1565,661,480,10,0.0,460,1.0,131,0,0.0,26188,13042,13146,2835.0,132.0,2024,5,20,0,0
2024-05-21,113,11.0,2407,780,361,4,0.0,369,1.0,110,0,0.0,232763,232078,685,3672.0,111.0,2024,5,21,1,0
2024-05-22,27356,18.0,2960,1286,376,3,0.0,688,2.0,4996,153,0.0,25180,52706,-27526,31996.0,5151.0,2024,5,22,2,0
2024-05-23,110,10.0,3932,764,440,5,0.0,633,1.0,86,0,0.0,234123,241384,-7261,5256.0,87.0,2024,5,23,3,0
2024-05-24,125,20.0,1827,955,430,5,0.0,5334,1.0,126,0,0.0,13054,18724,-5670,3357.0,127.0,2024,5,24,4,0
2024-05-28,16,18.0,2037,679,597,16,0.0,3218,1.0,134,0,0.0,254136,233206,20930,3347.0,135.0,2024,5,28,1,0
2024-05-29,35,15.0,3334,743,478,4,0.0,594,1.0,208,116,0.0,13971,16841,-2870,4605.0,325.0,2024,5,29,2,0
2024-05-30,27,12.0,5060,735,528,6,0.0,1372,1.0,80,0,0.0,229229,246197,-16968,6362.0,81.0,2024,5,30,3,0
2024-05-31,4922,9740.0,34965,1120,14102,15865,0.0,1193,7.0,89,0,0.0,274658,254789,19869,64849.0,96.0,2024,5,31,4,0
2024-06-03,25229,451.0,1870,505,441,100,0.0,1143,3.0,124,0,0.0,47678,54249,-6571,28496.0,127.0,2024,6,3,0,0
2024-06-04,84,13.0,3719,1131,307,5,0.0,443,11.0,101,0,0.0,213869,225577,-11708,5254.0,112.0,2024,6,4,1,0
2024-06-05,146,15.0,3468,924,373,5,0.0,614,2.0,116,96,0.0,19347,16678,2669,4926.0,214.0,2024,6,5,2,0
2024-06-06,120,9.0,4887,833,517,14,0.0,384,26.0,91,0,0.0,210102,232674,-22572,6366.0,117.0,2024,6,6,3,0
2024-06-07,240,17.0,4188,688,497,4,0.0,5340,1.0,104,0,0.0,14956,20194,-5238,5630.0,105.0,2024,6,7,4,0
2024-06-10,125,18.0,2344,1794,472,15,0.0,2332,412.0,148,0,0.0,32718,17921,14797,4753.0,560.0,2024,6,10,0,0
2024-06-11,112,14.0,6593,611,303,4,0.0,1029,89.0,125,0,0.0,216622,239711,-23089,7633.0,214.0,2024,6,11,1,0
2024-06-12,28436,15.0,2459,1058,412,8,0.0,506,1.0,124,105,0.0,26607,43613,-17006,32380.0,230.0,2024,6,12,2,0
2024-06-13,111,9.0,3528,859,487,4,0.0,1502,8.0,122,0,0.0,269244,271433,-2189,4994.0,130.0,2024,6,13,3,0
2024-06-14,108,3724.0,6402,1098,555,30,0.0,735,43.0,196,0,0.0,52512,24235,28277,11887.0,239.0,2024,6,14,4,0
2024-06-17,142,15.0,2525,777,511,3606,0.0,510,46.0,118,0,0.0,231455,85150,146305,3970.0,164.0,2024,6,17,0,0
2024-06-18,27427,17.0,2129,1099,349,6,0.0,951,-5.0,113,0,0.0,222727,263180,-40453,31021.0,108.0,2024,6,18,1,0
2024-06-20,103,11.0,4957,1035,482,9,0.0,789,2.0,193,102,0.0,231410,241819,-10409,6588.0,297.0,2024,6,20,3,0
2024-06-21,104,21.0,2901,1154,367,16,0.0,5843,0.0,135,0,0.0,25347,33673,-8326,4547.0,135.0,2024,6,21,4,0
2024-06-24,99,13.0,2710,1062,486,20,0.0,2428,2.0,157,0,0.0,39713,18710,21003,4370.0,159.0,2024,6,24,0,0
2024-06-25,124,10.0,2558,1085,565,9,0.0,1122,27.0,5211,0,0.0,222120,239309,-17189,4342.0,5238.0,2024,6,25,1,0
2024-06-26,27428,17.0,2348,979,378,5,0.0,683,1.0,100,96,0.0,22170,45210,-23040,31150.0,197.0,2024,6,26,2,0
2024-06-27,-2,12.0,4852,696,570,12,0.0,1533,27.0,108,0,0.0,212950,238539,-25589,6128.0,135.0,2024,6,27,3,0
2024-06-28,19,13.0,2773,1169,655,-331,0.0,734,24.0,178,0,0.0,75594,16410,59184,4629.0,202.0,2024,6,28,4,0
2024-07-01,5209,10222.0,35213,435,14162,15358,0.0,1515,9.0,143,0,0.0,251001,265361,-14360,65241.0,152.0,2024,7,1,0,0
2024-07-02,238,10.0,4238,438,388,7,0.0,563,1.0,125,0,0.0,231434,226319,5115,5312.0,126.0,2024,7,2,1,0
2024-07-03,24729,19.0,4180,577,489,15,0.0,630,2.0,151,75,0.0,19753,42703,-22950,29994.0,228.0,2024,7,3,2,0
2024-07-05,116,19.0,2617,523,748,8,0.0,5478,5.0,125,0,0.0,229131,242583,-13452,4023.0,130.0,2024,7,5,4,0
2024-07-08,123,16.0,3986,455,507,11,0.0,2492,-1.0,152,0,0.0,29192,18177,11015,5087.0,151.0,2024,7,8,0,0
2024-07-09,73,9.0,4956,493,334,8,0.0,901,0.0,117,0,0.0,236645,232578,4067,5865.0,117.0,2024,7,9,1,0
2024-07-10,28525,12.0,2402,701,463,4,0.0,515,0.0,113,123,0.0,16984,41902,-24918,32103.0,236.0,2024,7,10,2,0
2024-07-11,112,10.0,6490,440,393,5,0.0,723,1.0,113,0,0.0,280402,271312,9090,7445.0,114.0,2024,7,11,3,0
2024-07-12,121,14.0,1567,889,400,5,0.0,527,3.0,162,0,0.0,16942,13894,3048,2991.0,165.0,2024,7,12,4,0
2024-07-15,104,3687.0,3135,597,498,7608,0.0,686,12.0,142,0,0.0,181733,151660,30073,8021.0,154.0,2024,7,15,0,0
2024-07-16,110,12.0,2326,840,406,7,0.0,449,2.0,136,0,0.0,259468,228978,30490,3694.0,138.0,2024,7,16,1,0
2024-07-17,27598,11.0,2996,804,481,4,0.0,470,0.0,128,25,0.0,15104,43350,-28246,31890.0,153.0,2024,7,17,2,0
2024-07-18,119,19.0,3317,608,406,4,0.0,475,1.0,222,0,0.0,230767,221766,9001,4469.0,223.0,2024,7,18,3,0
2024-07-19,108,18.0,1287,674,413,11,0.0,5424,1.0,186,0,0.0,14469,19003,-4534,2500.0,187.0,2024,7,19,4,0
2024-07-22,112,20.0,1141,563,419,13,0.0,2971,0.0,169,0,0.0,29609,31076,-1467,2255.0,169.0,2024,7,22,0,0
2024-07-23,45,13.0,2465,897,394,11,0.0,941,1.0,5199,0,0.0,253824,230139,23685,3814.0,5200.0,2024,7,23,1,0
2024-07-24,27517,18.0,3200,618,392,4,0.0,528,0.0,157,124,0.0,16863,42906,-26043,31745.0,281.0,2024,7,24,2,0
2024-07-25,158,9.0,5799,811,490,5,0.0,1482,4.0,144,0,0.0,230458,229989,469,7267.0,148.0,2024,7,25,3,0
2024-07-26,105,23.0,2172,1086,383,4,0.0,623,1.0,160,0,0.0,13516,14885,-1369,3769.0,161.0,2024,7,26,4,0
2024-07-29,26,12.0,1898,268,520,17,0.0,490,1.0,267,0,0.0,29619,14653,14966,2724.0,268.0,2024,7,29,0,0
2024-07-30,24,11.0,1884,1092,615,4,0.0,405,1.0,186,0,0.0,249799,228881,20918,3626.0,187.0,2024,7,30,1,0
2024-07-31,15,10.0,2195,1092,333,23254,0.0,459,2.0,364,74,0.0,281643,230063,51580,3645.0,440.0,2024,7,31,2,0
2024-08-01,5381,10262.0,31715,519,14146,85,0.0,1728,2.0,132,0,0.0,259093,327993,-68900,62023.0,134.0,2024,8,1,3,0
2024-08-02,24837,21.0,2442,833,317,8,0.0,5428,1.0,145,0,0.0,17133,43167,-26034,28450.0,146.0,2024,8,2,4,0
2024-08-05,88,18.0,3168,489,448,16,0.0,2525,0.0,218,0,0.0,28007,17864,10143,4211.0,218.0,2024,8,5,0,0
2024-08-06,99,9.0,4487,537,523,10,0.0,987,1.0,115,0,0.0,249460,238837,10623,5655.0,116.0,2024,8,6,1,0
2024-08-07,208,12.0,1835,875,391,5,0.0,451,14.0,103,75,0.0,19492,14073,5419,3321.0,192.0,2024,8,7,2,0
2024-08-08,156,13.0,4833,538,447,43,0.0,1492,1.0,111,0,0.0,286509,279448,7061,5987.0,112.0,2024,8,8,3,0
2024-08-09,132,20.0,3242,871,375,8,0.0,518,70.0,161,0,0.0,12100,16036,-3936,4640.0,231.0,2024,8,9,4,0
2024-08-12,105,21.0,3653,649,454,16,0.0,455,0.0,138,0,0.0,28313,16634,11679,4882.0,138.0,2024,8,12,0,0
2024-08-13,127,13.0,5439,997,312,13,0.0,443,1.0,152,0,0.0,255888,243308,12580,6888.0,153.0,2024,8,13,1,0
2024-08-14,28616,9.0,1893,1289,582,4,0.0,539,5.0,166,54,0.0,18337,42129,-23792,32389.0,225.0,2024,8,14,2,0
2024-08-15,120,3773.0,5737,1042,367,64242,0.0,782,11.0,109,0,0.0,395174,458094,-62920,11039.0,120.0,2024,8,15,3,0
2024-08-16,104,21.0,1785,1161,559,25,0.0,5559,1.0,148,0,0.0,26828,21802,5026,3630.0,149.0,2024,8,16,4,0
2024-08-19,133,16.0,1497,3451,421,12,0.0,3118,2.0,241,0,0.0,31269,19172,12097,5518.0,243.0,2024,8,19,0,0
2024-08-20,101,11.0,3125,1687,365,14,0.0,1001,1.0,145,0,0.0,257393,241443,15950,5289.0,146.0,2024,8,20,1,0
2024-08-21,27614,17.0,2401,2280,589,5,0.0,527,1.0,118,83,0.0,18675,42927,-24252,32901.0,202.0,2024,8,21,2,0
2024-08-22,127,11.0,4242,1702,368,8,0.0,1394,2.0,5930,0,0.0,244848,244840,8,6450.0,5932.0,2024,8,22,3,0
2024-08-23,123,21.0,1432,1546,434,7,0.0,688,4.0,117,0,0.0,13338,13838,-500,3556.0,121.0,2024,8,23,4,0
2024-08-26,116,12.0,2669,1492,446,18,0.0,514,0.0,106,0,0.0,27116,21132,5984,4735.0,106.0,2024,8,26,0,0
2024-08-27,18,12.0,1802,1361,387,6,0.0,519,1.0,113,0,0.0,293026,247015,46011,3580.0,114.0,2024,8,27,1,0
2024-08-28,27493,16.0,3616,1794,534,6,0.0,694,1.0,119,80,0.0,16750,45900,-29150,33453.0,200.0,2024,8,28,2,0
2024-08-29,40,16.0,6343,1633,742,19,0.0,616,5.0,180,0,0.0,241530,244131,-2601,8774.0,185.0,2024,8,29,3,0
2024-08-30,4909,9815.0,29432,1721,14269,-101,0.0,6044,2.0,139,0,0.0,57244,102215,-44971,60146.0,141.0,2024,8,30,4,0
2024-09-03,25349,452.0,1884,1475,439,17616,0.0,3499,1.0,126,0,0.0,499264,434637,64627,29599.0,127.0,2024,9,3,1,0
2024-09-04,94,13.0,3495,1571,384,5,0.0,750,1.0,116,50,0.0,13832,16918,-3086,5557.0,167.0,2024,9,4,2,0
2024-09-05,98,17.0,4540,1412,427,9,0.0,1607,1.0,102,0,0.0,276268,278197,-1929,6494.0,103.0,2024,9,5,3,0
2024-09-06,128,31.0,6077,1241,612,18,0.0,1370,1.0,104,0,0.0,14178,23463,-9285,8089.0,105.0,2024,9,6,4,0
2024-09-09,125,22.0,2564,1554,588,18,0.0,437,61.0,144,0,0.0,28011,16445,11566,4853.0,205.0,2024,9,9,0,0
2024-09-10,42,11.0,6369,3027,244,5,0.0,515,1.0,116,0,0.0,242199,267511,-25312,9693.0,117.0,2024,9,10,1,0
2024-09-11,28705,14.0,3613,2203,556,6,0.0,608,2.0,110,60,0.0,25880,46405,-20525,35091.0,172.0,2024,9,11,2,0
2024-09-12,108,12.0,6934,1090,616,5,0.0,667,0.0,146,0,0.0,230379,267598,-37219,8760.0,146.0,2024,9,12,3,0
2024-09-13,107,3718.0,3389,1545,611,21,0.0,5611,68.0,163,0,0.0,57231,31658,25573,9370.0,231.0,2024,9,13,4,0
2024-09-16,133,29.0,865,1227,568,4290,0.0,2619,58.0,167,0,0.0,249124,87952,161172,2822.0,225.0,2024,9,16,0,0
2024-09-17,108,14.0,2922,1098,764,6,0.0,1496,4.0,135,0,0.0,242850,264235,-21385,4906.0,139.0,2024,9,17,1,0
2024-09-18,27712,18.0,4114,1603,640,4,0.0,565,9.0,178,56,0.0,30776,45093,-14317,34087.0,243.0,2024,9,18,2,0
2024-09-19,117,12.0,4678,992,431,4,0.0,1530,5.0,258,0,0.0,221387,235534,-14147,6230.0,263.0,2024,9,19,3,0
2024-09-20,109,20.0,2608,1298,536,52,0.0,757,1.0,245,0,0.0,18213,38725,-20512,4571.0,246.0,2024,9,20,4,0
2024-09-23,108,24.0,2351,1248,693,14,0.0,706,1.0,144,0,0.0,37016,17432,19584,4424.0,145.0,2024,9,23,0,0
2024-09-24,99,12.0,2439,1034,444,8,0.0,618,1.0,5886,0,0.0,243490,263122,-19632,4028.0,5887.0,2024,9,24,1,0
2024-09-25,27703,33.0,6198,1537,746,28,0.0,523,0.0,95,89,0.0,25628,51413,-25785,36217.0,184.0,2024,9,25,2,0
2024-09-26,142,9.0,5935,1334,536,44,0.0,602,2.0,118,0,0.0,218243,250456,-32213,7956.0,120.0,2024,9,26,3,0
2024-09-27,17,19.0,2587,1321,570,-218,0.0,5470,1.0,289,0,0.0,47583,21581,26002,4514.0,290.0,2024,9,27,4,0
2024-09-30,48,32.0,1843,1519,777,17079,0.0,2640,75.0,158,0,0.0,265951,152932,113019,4219.0,233.0,2024,9,30,0,0
2024-10-01,5207,10267.0,27048,655,15031,97,0.0,2113,2.0,118,0,0.0,271175,342908,-71733,58208.0,120.0,2024,10,1,1,0
2024-10-02,253,9.0,2643,324,193,4,0.0,518,1.0,97,33,0.0,21945,12526,9419,3422.0,131.0,2024,10,2,2,0
2024-10-03,24757,12.0,2492,1274,81,10,0.0,1467,1.0,119,0,0.0,288494,315960,-27466,28616.0,120.0,2024,10,3,3,0
2024-10-04,192,11.0,1572,1062,432,3,0.0,649,1.0,155,0,0.0,15871,11573,4298,3269.0,156.0,2024,10,4,4,0
2024-10-07,206,21.0,3129,1223,429,15,0.0,385,1.0,130,0,0.0,26299,16032,10267,5008.0,131.0,2024,10,7,0,0
2024-10-08,192,11.0,6167,970,757,11,0.0,379,1.0,118,0,0.0,263895,254217,9678,8097.0,119.0,2024,10,8,1,0
2024-10-09,28839,9.0,4823,960,606,3,0.0,548,4.0,101,89,0.0,17123,49925,-32802,35237.0,194.0,2024,10,9,2,0
2024-10-10,188,9.0,9160,799,821,4,0.0,641,1.0,101,0,0.0,249358,253405,-4047,10977.0,102.0,2024,10,10,3,0
2024-10-11,209,16.0,2222,858,500,15,0.0,5355,36.0,137,0,0.0,18107,21750,-3643,3805.0,173.0,2024,10,11,4,0
2024-10-15,172,3819.0,3705,749,922,7826,0.0,3011,11.0,149,0,0.0,422369,376415,45954,9367.0,160.0,2024,10,15,1,0
2024-10-16,27816,11.0,1985,1010,448,3,0.0,802,4.0,120,25,0.0,32913,43813,-10900,31270.0,149.0,2024,10,16,2,0
2024-10-17,152,8.0,6429,756,454,30,0.0,1416,1.0,86,0,0.0,261108,247016,14092,7799.0,87.0,2024,10,17,3,0
2024-10-18,171,18.0,1719,1112,454,5,0.0,1117,3.0,193,0,0.0,15353,16398,-1045,3474.0,196.0,2024,10,18,4,0
2024-10-21,153,17.0,1450,845,697,11,0.0,585,1.0,169,0,0.0,28632,14832,13800,3162.0,170.0,2024,10,21,0,0
2024-10-22,199,12.0,1587,1062,543,7,0.0,672,1.0,116,0,0.0,261344,264249,-2905,3403.0,117.0,2024,10,22,1,0
2024-10-23,27882,14.0,3574,861,509,16,0.0,496,1.0,5921,81,0.0,25831,47113,-21282,32840.0,6003.0,2024,10,23,2,0
2024-10-24,145,9.0,4375,661,372,5,0.0,623,2.0,127,0,0.0,250704,233979,16725,5562.0,129.0,2024,10,24,3,0
2024-10-25,106,15.0,2386,885,495,4,0.0,5665,6.0,136,0,0.0,14752,21411,-6659,3887.0,142.0,2024,10,25,4,0
2024-10-28,19,12.0,1869,911,509,41,0.0,2622,1.0,185,0,0.0,31476,23065,8411,3320.0,186.0,2024,10,28,0,0
2024-10-29,19,9.0,2445,653,588,6,0.0,946,1.0,257,0,0.0,263000,251834,11166,3714.0,258.0,2024,10,29,1,0
2024-10-30,22,16.0,1591,994,500,20,0.0,618,1.0,184,67,0.0,20071,19995,76,3123.0,252.0,2024,10,30,2,0
